SetID,Number,YearFrom,Category,Theme,Subtheme,SetName,ImageFilename,USRetailPrice,Pieces,Minifigs,PackagingType,Availability,Width,Height,Depth,Weight,AgeMin,AgeMax,OwnCount,WantCount,Rating,BrickLinkSoldPriceNew,BrickLinkSoldPriceUsed,LaunchYear,LaunchMonth,ExitYear,ExitMonth
30697,71028,2020,Collection,Collectable Minifigures,Harry Potter Series 2,LEGO Minifigures - Harry Potter Series 2 - Sealed Box,71028-18,4.99,0.0,0.0,Box,Unknown,9.5,15.0,0.7,0.01,5.0,0.0,345,146,0,0.0,0.0,2020,1,2020,12
31141,71029,2021,Random,Collectable Minifigures,Series 21,LEGO Minifigures - Series 21 {Random bag},71029-0,4.99,0.0,0.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,764,168,0,0.0,0.0,2021,1,2021,4
31142,71029,2021,Normal,Collectable Minifigures,Series 21,Paddle Surfer,71029-1,4.99,8.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6267,854,5,4.9,4.36,2021,1,2021,4
31143,71029,2021,Normal,Collectable Minifigures,Series 21,Violin Kid,71029-2,4.99,7.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6171,1008,5,63.15,58.14,2021,1,2021,4
31144,71029,2021,Normal,Collectable Minifigures,Series 21,Shipwreck Survivor,71029-3,4.99,8.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6796,1361,7,6.52,4.78,2021,1,2021,4
31145,71029,2021,Normal,Collectable Minifigures,Series 21,Ladybird Girl,71029-4,4.99,8.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5892,754,0,4.86,3.9,2021,1,2021,4
31146,71029,2021,Normal,Collectable Minifigures,Series 21,Pug Costume Guy,71029-5,4.99,6.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5799,829,0,5.32,3.59,2021,1,2021,4
31147,71029,2021,Normal,Collectable Minifigures,Series 21,Centaur Warrior,71029-6,4.99,8.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6660,1363,7,7.63,5.94,2021,1,2021,4
31148,71029,2021,Normal,Collectable Minifigures,Series 21,Beekeeper,71029-7,4.99,8.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6544,1401,9,6.63,5.21,2021,1,2021,4
31149,71029,2021,Normal,Collectable Minifigures,Series 21,Ancient Warrior,71029-8,4.99,7.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6363,1329,10,8.32,6.66,2021,1,2021,4
31150,71029,2021,Normal,Collectable Minifigures,Series 21,Airplane Girl,71029-9,4.99,9.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6292,885,5,4.7,3.9,2021,1,2021,4
31151,71029,2021,Normal,Collectable Minifigures,Series 21,Space Police Guy,71029-10,4.99,11.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6206,1234,9,6.1,4.91,2021,1,2021,4
31152,71029,2021,Normal,Collectable Minifigures,Series 21,Alien,71029-11,4.99,6.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5705,997,9,3.98,3.09,2021,1,2021,4
31153,71029,2021,Normal,Collectable Minifigures,Series 21,Cabaret Singer,71029-12,4.99,10.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5762,730,0,3.71,3.16,2021,1,2021,4
31154,71029,2021,Collection,Collectable Minifigures,Series 21,LEGO Minifigures - Series 21 - Complete,71029-13,0.0,96.0,12.0,Unknown,Retail,9.5,15.0,0.7,0.0,5.0,0.0,3222,501,0,0.0,0.0,2021,1,2021,4
31155,71029,2021,Collection,Collectable Minifigures,Series 21,LEGO Minifigures - Series 21 - Sealed Box,71029-14,4.99,0.0,0.0,Box,Unknown,9.5,15.0,0.7,0.0,5.0,0.0,272,120,0,0.0,0.0,2021,1,2021,4
31485,71030,2021,Random,Collectable Minifigures,Looney Tunes Series,LEGO Minifigures - Looney Tunes Series {Random bag},71030-0,4.99,0.0,0.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,812,194,0,0.0,0.0,2021,1,2021,8
31568,71030,2021,Normal,Collectable Minifigures,Looney Tunes Series,Lola Bunny,71030-1,4.99,5.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4982,611,7,5.96,5.4,2021,1,2021,8
31569,71030,2021,Normal,Collectable Minifigures,Looney Tunes Series,Bugs Bunny,71030-2,4.99,6.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5732,959,15,78.75,74.73,2021,1,2021,8
31570,71030,2021,Normal,Collectable Minifigures,Looney Tunes Series,Wile E. Coyote,71030-3,4.99,9.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5576,912,8,225.11,5.05,2021,1,2021,8
31571,71030,2021,Normal,Collectable Minifigures,Looney Tunes Series,Road Runner,71030-4,4.99,9.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5382,885,13,6.27,4.64,2021,1,2021,8
31572,71030,2021,Normal,Collectable Minifigures,Looney Tunes Series,Tweety Bird,71030-5,4.99,10.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5220,662,10,5.08,3.62,2021,1,2021,8
31573,71030,2021,Normal,Collectable Minifigures,Looney Tunes Series,Sylvester the Cat,71030-6,4.99,6.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5233,765,12,5.3,4.11,2021,1,2021,8
31574,71030,2021,Normal,Collectable Minifigures,Looney Tunes Series,Daffy Duck,71030-7,4.99,7.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5471,862,13,5.7,4.35,2021,1,2021,8
31575,71030,2021,Normal,Collectable Minifigures,Looney Tunes Series,Speedy Gonzales,71030-8,4.99,8.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5433,738,18,5.11,3.74,2021,1,2021,8
31576,71030,2021,Normal,Collectable Minifigures,Looney Tunes Series,Tasmanian Devil,71030-9,4.99,9.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5488,844,13,5.33,3.86,2021,1,2021,8
31577,71030,2021,Normal,Collectable Minifigures,Looney Tunes Series,Marvin the Martian,71030-10,4.99,7.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5391,910,22,6.91,4.28,2021,1,2021,8
31578,71030,2021,Normal,Collectable Minifigures,Looney Tunes Series,Petunia Pig,71030-11,4.99,7.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4776,465,6,4.2,3.07,2021,1,2021,8
31579,71030,2021,Normal,Collectable Minifigures,Looney Tunes Series,Porky Pig,71030-12,4.99,8.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5230,712,4,5.04,3.65,2021,1,2021,8
31580,71030,2021,Collection,Collectable Minifigures,Looney Tunes Series,LEGO Minifigures - Looney Tunes Series - Complete,71030-13,0.0,91.0,12.0,Unknown,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4262,652,0,0.0,0.0,2021,1,2021,8
31581,71030,2021,Collection,Collectable Minifigures,Looney Tunes Series,LEGO Minifigures - Looney Tunes Series - Sealed Box,71030-14,4.99,0.0,0.0,Box,Unknown,9.5,15.0,0.7,0.0,5.0,0.0,254,105,0,0.0,0.0,2021,1,2021,8
31783,71031,2021,Random,Collectable Minifigures,Marvel Studios Series,LEGO Minifigures - Marvel Studios Series {Random bag},71031-0,4.99,0.0,0.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,819,201,0,0.0,0.0,2021,1,2021,12
31789,71031,2021,Normal,Collectable Minifigures,Marvel Studios Series,The Scarlet Witch,71031-1,4.99,8.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6498,941,8,7.92,6.9,2021,1,2021,12
31790,71031,2021,Normal,Collectable Minifigures,Marvel Studios Series,The Vision,71031-2,4.99,8.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6191,822,10,99.63,91.93,2021,1,2021,12
31791,71031,2021,Normal,Collectable Minifigures,Marvel Studios Series,Monica Rambeau,71031-3,4.99,10.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5766,579,4,258.97,3.59,2021,1,2021,12
31792,71031,2021,Normal,Collectable Minifigures,Marvel Studios Series,Winter Soldier,71031-4,4.99,8.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6040,787,0,5.33,4.25,2021,1,2021,12
31793,71031,2021,Normal,Collectable Minifigures,Marvel Studios Series,Captain America,71031-5,4.99,10.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6596,785,20,7.43,6.41,2021,1,2021,12
31794,71031,2021,Normal,Collectable Minifigures,Marvel Studios Series,Loki,71031-6,4.99,7.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6601,880,15,6.11,5.38,2021,1,2021,12
31795,71031,2021,Normal,Collectable Minifigures,Marvel Studios Series,Sylvie,71031-7,4.99,7.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6386,725,5,6.02,4.56,2021,1,2021,12
31796,71031,2021,Normal,Collectable Minifigures,Marvel Studios Series,Zombie Hunter Spidey,71031-8,4.99,9.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6075,876,14,9.45,9.25,2021,1,2021,12
31797,71031,2021,Normal,Collectable Minifigures,Marvel Studios Series,Zombie Captain America,71031-9,4.99,6.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6021,855,10,6.45,5.73,2021,1,2021,12
31798,71031,2021,Normal,Collectable Minifigures,Marvel Studios Series,Captain Carter,71031-10,4.99,8.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6436,802,9,5.88,5.07,2021,1,2021,12
31799,71031,2021,Normal,Collectable Minifigures,Marvel Studios Series,T'Challa Star-Lord,71031-11,4.99,9.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5948,719,0,5.2,4.58,2021,1,2021,12
31800,71031,2021,Normal,Collectable Minifigures,Marvel Studios Series,Gamora with Blade of Thanos,71031-12,4.99,8.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5977,693,3,4.91,4.21,2021,1,2021,12
31784,71031,2021,Collection,Collectable Minifigures,Marvel Studios Series,LEGO Minifigures - Marvel Studios Series - Complete,71031-13,0.0,98.0,12.0,Unknown,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4388,721,5,0.0,0.0,2021,1,2021,12
31785,71031,2021,Collection,Collectable Minifigures,Marvel Studios Series,LEGO Minifigures - Marvel Studios Series - Sealed Box,71031-14,0.0,0.0,0.0,Box,Unknown,9.5,15.0,0.7,0.0,5.0,0.0,246,111,0,0.0,0.0,2021,1,2021,12
32226,71032,2022,Random,Collectable Minifigures,Series 22,LEGO Minifigures - Series 22 {Random bag},71032-0,4.99,0.0,0.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,732,148,0,0.0,0.0,2022,1,2022,4
32227,71032,2022,Normal,Collectable Minifigures,Series 22,Robot Repair Tech,71032-1,4.99,15.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5700,1170,21,5.92,5.38,2022,1,2022,4
32228,71032,2022,Normal,Collectable Minifigures,Series 22,Chili Costume Fan,71032-2,4.99,8.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5967,931,0,5.09,3.86,2022,1,2022,4
32229,71032,2022,Normal,Collectable Minifigures,Series 22,Troubadour,71032-3,4.99,9.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6613,1460,0,9.0,7.58,2022,1,2022,4
32230,71032,2022,Normal,Collectable Minifigures,Series 22,Snow Guardian,71032-4,4.99,9.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6216,1413,9,9.16,8.04,2022,1,2022,4
32231,71032,2022,Normal,Collectable Minifigures,Series 22,Horse and Groom,71032-5,4.99,8.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,6098,968,0,5.36,4.17,2022,1,2022,4
32232,71032,2022,Normal,Collectable Minifigures,Series 22,Figure Skating Champion,71032-6,4.99,10.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4647,468,3,3.6,2.28,2022,1,2022,4
32233,71032,2022,Normal,Collectable Minifigures,Series 22,Night Protector,71032-7,4.99,7.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5583,976,9,6.03,4.31,2022,1,2022,4
32234,71032,2022,Normal,Collectable Minifigures,Series 22,Forest Elf,71032-8,4.99,9.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5935,1116,5,7.59,5.35,2022,1,2022,4
32235,71032,2022,Normal,Collectable Minifigures,Series 22,Bird-watcher,71032-9,4.99,9.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5926,1199,5,4.84,4.5,2022,1,2022,4
32236,71032,2022,Normal,Collectable Minifigures,Series 22,Raccoon Costume Fan,71032-10,4.99,9.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5862,1003,0,5.98,4.38,2022,1,2022,4
32237,71032,2022,Normal,Collectable Minifigures,Series 22,Space Creature,71032-11,4.99,9.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5776,1103,3,15.43,13.56,2022,1,2022,4
32238,71032,2022,Normal,Collectable Minifigures,Series 22,Wheelchair Racer,71032-12,4.99,11.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,5533,763,5,3.93,2.86,2022,1,2022,4
32239,71032,2022,Collection,Collectable Minifigures,Series 22,LEGO Minifigures - Series 22 - Complete,71032-13,0.0,113.0,12.0,Unknown,Retail,9.5,15.0,0.7,0.0,5.0,0.0,2892,446,0,0.0,0.0,2022,1,2022,4
32240,71032,2022,Collection,Collectable Minifigures,Series 22,LEGO Minifigures - Series 22 - Sealed Box,71032-14,4.99,0.0,0.0,Box,Unknown,9.5,15.0,0.7,0.0,5.0,0.0,219,81,0,0.0,0.0,2022,1,2022,4
33622,71033,2022,Random,Collectable Minifigures,The Muppets Series,LEGO Minifigures - The Muppets Series {Random bag},71033-0,4.99,0.0,0.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,766,138,0,0.0,0.0,2022,1,2022,12
33623,71033,2022,Normal,Collectable Minifigures,The Muppets Series,Rowlf the Dog,71033-1,4.99,8.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5501,474,5,5.77,3.8,2022,1,2022,12
33624,71033,2022,Normal,Collectable Minifigures,The Muppets Series,Dr. Bunsen Honeydew,71033-2,4.99,5.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5424,500,5,67.4,70.86,2022,1,2022,12
33625,71033,2022,Normal,Collectable Minifigures,The Muppets Series,Beaker,71033-3,4.99,6.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5534,590,10,197.38,4.39,2022,1,2022,12
33626,71033,2022,Normal,Collectable Minifigures,The Muppets Series,Gonzo,71033-4,4.99,5.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5534,541,4,5.25,4.07,2022,1,2022,12
33627,71033,2022,Normal,Collectable Minifigures,The Muppets Series,Kermit the Frog,71033-5,4.99,6.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,6139,857,18,9.24,7.07,2022,1,2022,12
33628,71033,2022,Normal,Collectable Minifigures,The Muppets Series,Miss Piggy,71033-6,4.99,5.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5598,543,13,5.7,4.16,2022,1,2022,12
33636,71033,2022,Normal,Collectable Minifigures,The Muppets Series,Fozzie Bear,71033-7,4.99,9.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5399,527,5,5.14,4.2,2022,1,2022,12
33629,71033,2022,Normal,Collectable Minifigures,The Muppets Series,Animal,71033-8,4.99,16.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5777,641,5,6.67,5.09,2022,1,2022,12
33630,71033,2022,Normal,Collectable Minifigures,The Muppets Series,Waldorf,71033-9,4.99,7.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5450,632,0,4.86,4.2,2022,1,2022,12
33631,71033,2022,Normal,Collectable Minifigures,The Muppets Series,Statler,71033-10,4.99,7.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5522,598,0,5.06,3.9,2022,1,2022,12
33632,71033,2022,Normal,Collectable Minifigures,The Muppets Series,The Swedish Chef,71033-11,4.99,7.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5587,644,5,5.36,3.87,2022,1,2022,12
33633,71033,2022,Normal,Collectable Minifigures,The Muppets Series,Janice,71033-12,4.99,5.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5202,425,4,4.55,3.97,2022,1,2022,12
33634,71033,2022,Collection,Collectable Minifigures,The Muppets Series,LEGO Minifigures - The Muppets Series - Complete,71033-13,0.0,86.0,12.0,Unknown,Retail,0.0,0.0,0.0,0.0,5.0,0.0,4108,539,0,0.0,0.0,2022,1,2022,12
33635,71033,2022,Collection,Collectable Minifigures,The Muppets Series,LEGO Minifigures - The Muppets Series - Sealed Box,71033-14,0.0,0.0,0.0,Box,Unknown,0.0,0.0,0.0,0.0,5.0,0.0,237,66,0,0.0,0.0,2022,1,2022,12
33831,71034,2022,Random,Collectable Minifigures,Series 23,LEGO Minifigures - Series 23 {Random bag},71034-0,4.99,0.0,0.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,593,115,0,0.0,0.0,2022,1,2022,12
33934,71034,2022,Normal,Collectable Minifigures,Series 23,Nutcracker,71034-1,4.99,8.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5589,876,0,5.15,0.0,2022,1,2022,12
33935,71034,2022,Normal,Collectable Minifigures,Series 23,Sugar Fairy,71034-2,4.99,9.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,4872,498,0,56.15,55.0,2022,1,2022,12
33936,71034,2022,Normal,Collectable Minifigures,Series 23,Snowman,71034-3,4.99,9.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5459,821,4,166.61,0.0,2022,1,2022,12
33937,71034,2022,Normal,Collectable Minifigures,Series 23,Reindeer Costume,71034-4,4.99,9.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5206,720,0,0.0,0.0,2022,1,2022,12
33938,71034,2022,Normal,Collectable Minifigures,Series 23,Christmas Elf,71034-5,4.99,10.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5490,723,5,0.0,0.0,2022,1,2022,12
33939,71034,2022,Normal,Collectable Minifigures,Series 23,Cardboard Robot,71034-6,4.99,7.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,4829,566,0,0.0,0.0,2022,1,2022,12
33940,71034,2022,Normal,Collectable Minifigures,Series 23,Popcorn Costume,71034-7,4.99,5.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,4963,652,2,0.0,0.0,2022,1,2022,12
33941,71034,2022,Normal,Collectable Minifigures,Series 23,Wolf Costume,71034-8,4.99,7.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,4724,639,0,0.0,0.0,2022,1,2022,12
33942,71034,2022,Normal,Collectable Minifigures,Series 23,Turkey Costume,71034-9,4.99,8.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5250,667,0,0.0,0.0,2022,1,2022,12
33943,71034,2022,Normal,Collectable Minifigures,Series 23,Ferry Captain,71034-10,4.99,8.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5599,694,5,0.0,0.0,2022,1,2022,12
33944,71034,2022,Normal,Collectable Minifigures,Series 23,Knight of the Yellow Castle,71034-11,4.99,12.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5554,922,5,0.0,0.0,2022,1,2022,12
33945,71034,2022,Normal,Collectable Minifigures,Series 23,Green Dragon Costume,71034-12,4.99,9.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5244,817,2,0.0,0.0,2022,1,2022,12
33844,71034,2022,Collection,Collectable Minifigures,Series 23,LEGO Minifigures - Series 23 - Complete,71034-13,4.99,101.0,12.0,Unknown,Retail,0.0,0.0,0.0,0.0,5.0,0.0,2819,411,0,0.0,0.0,2022,1,2022,12
34025,71034,2022,Collection,Collectable Minifigures,Series 23,LEGO Minifigures - Series 23 - Sealed Box,71034-14,4.99,0.0,0.0,Box,Unknown,0.0,0.0,0.0,0.0,5.0,0.0,167,42,0,0.0,0.0,2022,1,2022,12
33639,71035,2022,Random,Collectable Minifigures,The Muppets Series,LEGO Minifigures - The Muppets Series {Box of 6 random bags},71035-1,29.94,0.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,5.0,0.0,496,76,0,25.74,0.0,2022,1,2022,12
33970,71036,2022,Random,Collectable Minifigures,Series 23,LEGO Minifigures - Series 23  {Box of 6 random bags},71036-1,29.94,0.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,5.0,0.0,352,37,5,26.6,0.0,2022,1,2022,12
34214,71037,2023,Random,Collectable Minifigures,Series 24,LEGO Minifigures - Series 24 {Random bag},71037-0,4.99,0.0,0.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,665,157,0,0.0,0.0,2023,1,2023,12
34221,71037,2023,Normal,Collectable Minifigures,Series 24,Football Referee,71037-1,4.99,8.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5011,517,2,4.5,0.0,2023,1,2023,12
34220,71037,2023,Normal,Collectable Minifigures,Series 24,Robot Warrior,71037-2,4.99,13.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5447,724,8,51.52,43.31,2023,1,2023,12
34222,71037,2023,Normal,Collectable Minifigures,Series 24,Brown Astronaut and Spacebaby,71037-3,4.99,10.0,2.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,7303,1588,10,0.0,0.0,2023,1,2023,12
34223,71037,2023,Normal,Collectable Minifigures,Series 24,Carrot Mascot,71037-4,4.99,8.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5713,797,10,0.0,0.0,2023,1,2023,12
34224,71037,2023,Normal,Collectable Minifigures,Series 24,Falconer,71037-5,4.99,8.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,6788,1660,5,0.0,0.0,2023,1,2023,12
34225,71037,2023,Normal,Collectable Minifigures,Series 24,T-Rex Costume Fan,71037-6,4.99,6.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5838,977,13,0.0,0.0,2023,1,2023,12
34226,71037,2023,Normal,Collectable Minifigures,Series 24,Orc,71037-7,4.99,10.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5815,1342,5,0.0,0.0,2023,1,2023,12
34227,71037,2023,Normal,Collectable Minifigures,Series 24,Conservationist,71037-8,4.99,7.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5808,997,5,0.0,0.0,2023,1,2023,12
34228,71037,2023,Normal,Collectable Minifigures,Series 24,Potter,71037-9,4.99,10.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5088,559,4,0.0,0.0,2023,1,2023,12
34229,71037,2023,Normal,Collectable Minifigures,Series 24,Rococo Aristocrat,71037-10,4.99,6.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5821,687,4,0.0,0.0,2023,1,2023,12
34230,71037,2023,Normal,Collectable Minifigures,Series 24,Rockin' Horse Rider,71037-11,4.99,7.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5119,597,0,0.0,0.0,2023,1,2023,12
34231,71037,2023,Normal,Collectable Minifigures,Series 24,Newspaper Kid,71037-12,4.99,8.0,1.0,Foil pack,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5775,898,5,0.0,0.0,2023,1,2023,12
34215,71037,2023,Collection,Collectable Minifigures,Series 24,LEGO Minifigures - Series 24 - Complete,71037-13,0.0,101.0,13.0,Unknown,Retail,0.0,0.0,0.0,0.0,5.0,0.0,2761,432,0,0.0,0.0,2023,1,2023,12
34216,71037,2023,Collection,Collectable Minifigures,Series 24,LEGO Minifigures - Series 24 - Sealed Box,71037-14,0.0,0.0,0.0,Box,Unknown,0.0,0.0,0.0,0.0,5.0,0.0,314,108,0,0.0,0.0,2023,1,2023,12
34520,71038,2023,Random,Collectable Minifigures,Disney 100 Series,LEGO Minifigures - Disney 100 Series {Random bag},71038-0,4.99,0.0,0.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,656,177,0,0.0,0.0,2023,1,2023,8
34521,71038,2023,Normal,Collectable Minifigures,Disney 100 Series,Oswald the Lucky Rabbit,71038-1,4.99,5.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4301,560,5,5.65,4.5,2023,1,2023,8
34522,71038,2023,Normal,Collectable Minifigures,Disney 100 Series,Pinocchio,71038-2,4.99,6.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4342,628,0,91.31,95.0,2023,1,2023,8
34523,71038,2023,Normal,Collectable Minifigures,Disney 100 Series,Jiminy Cricket,71038-3,4.99,7.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4322,556,0,0.0,0.0,2023,1,2023,8
34524,71038,2023,Normal,Collectable Minifigures,Disney 100 Series,Sorcerer Mickey,71038-4,4.99,8.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4554,807,0,0.0,0.0,2023,1,2023,8
34525,71038,2023,Normal,Collectable Minifigures,Disney 100 Series,Tiana,71038-5,4.99,8.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4258,527,3,0.0,0.0,2023,1,2023,8
34526,71038,2023,Normal,Collectable Minifigures,Disney 100 Series,Dr. Facilier,71038-6,4.99,9.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4219,586,0,0.0,0.0,2023,1,2023,8
34527,71038,2023,Normal,Collectable Minifigures,Disney 100 Series,Queen of Hearts,71038-7,4.99,8.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4277,499,0,0.0,0.0,2023,1,2023,8
34528,71038,2023,Normal,Collectable Minifigures,Disney 100 Series,Aurora,71038-8,4.99,7.0,1.0,Foil pack,Retail,9.5,15.0,0.7,0.0,5.0,0.0,4261,577,0,0.0,0.0,2023,1,2023,8
